PRODUCT_ID,BROWSE_NODE_ID
726,427
727,4
728,4
729,4
730,5041
731,9075
732,4
733,5819
734,4
735,4
736,968
737,82104
738,4
739,4
740,1194
741,4
742,4
743,1049
744,4
745,2077
746,7805
747,4
748,2117
749,1049
750,4
751,4
752,968
753,4
754,4
755,76
756,507
757,4
758,4
759,2472
760,636
761,1538
762,4
763,4
764,8802
765,968
766,1313
767,4
768,4
769,2508
770,94
771,4
772,4
773,4
774,4
775,38
776,2861
777,2263
778,4
779,22571
780,4
781,10325
782,4
783,1171
784,810
785,4
786,4
787,2614
788,4
789,4
790,4
791,5059
792,4
793,4
794,968
795,4
796,1049
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,227
806,4
807,1171
808,2637
809,919
810,4
811,4
812,4
813,4
814,76
815,4
816,615
817,4
818,4
819,4
820,1508
821,816
822,209
823,4
824,3546
825,2231
826,1171
827,155
828,4
829,1084
830,5
831,4
832,221
833,4
834,908
835,4
836,251
837,4
838,4
839,978
840,4
841,2057
842,4
843,5
844,816
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,3503
860,1084
861,1171
862,4
863,473
864,4
865,1213
866,64855
867,92
868,4
869,4
870,242
871,76
872,4
873,4
874,208
875,2385
876,4
877,4
878,4
879,1084
880,4
881,4
882,810
883,4
884,16775
885,773
886,4
887,4
888,4
889,1295
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,280
898,4
899,4
900,637
901,4
902,3027
903,4
904,4
905,6570
906,4
907,636
908,4
909,636
910,216
911,108
912,764
913,4
914,4
915,773
916,4
917,4
918,4
919,1049
920,4
921,4
922,773
923,4
924,4
925,4
926,3937
927,4
928,4
929,4
930,4
931,4
932,1779
933,4
934,4
935,4
936,4
937,4
938,155
939,4
940,71272
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,2189
953,4075
954,1084
955,4
956,4
957,4
958,4
959,773
960,1084
961,11
962,4
963,8099
964,4
965,4
966,4
967,4
968,4
969,4
970,1453
971,285
972,19037
973,4
974,10076
975,440
976,773
977,1058
978,4
979,4
980,422
981,4
982,4
983,968
984,4
985,4
986,6
987,4
988,4
989,4
990,1058
991,4
992,968
993,4
994,1538
995,2077
996,4
997,1453
998,4
999,473
1000,4
1001,1049
1002,1313
1003,4
1004,4
1005,773
1006,4
1007,636
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,773
1016,4
1017,4
1018,4
1019,4
1020,896
1021,4
1022,4
1023,4
1024,4
1025,4
1026,636
1027,4
1028,507
1029,4
1030,4
1031,473
1032,4
1033,4
1034,4
1035,654
1036,1049
1037,1313
1038,76
1039,4
1040,4
1041,127581
1042,980
1043,0
1044,1313
1045,4
1046,1762
1047,2385
1048,4418
1049,2077
1050,1084
1051,4
1052,4
1053,4
1054,4
1055,2811
1056,86
1057,4
1058,4931
1059,1186
1060,16635
1061,1130
1062,4
1063,4
1064,7805
1065,507
1066,810
1067,2231
1068,4
1069,4
1070,2320
1071,4
1072,4
1073,4
1074,4
1075,1213
1076,4
1077,1171
1078,4
1079,1171
1080,76
1081,4
1082,4
1083,413
1084,4
1085,803
1086,4
1087,4
1088,618
1089,4
1090,4
1091,185
1092,4
1093,4
1094,4
1095,773
1096,4
1097,4
1098,4
1099,4
1100,4
1101,1358
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,5
1115,2378
1116,4
1117,4
1118,76
1119,4
1120,4
1121,810
1122,4
1123,4
1124,4
1125,4
1126,1313
1127,4
1128,3984
1129,4
1130,2320
1131,4
1132,4
1133,1313
1134,1186
1135,4
1136,4
1137,4
1138,1049
1139,4
1140,4
1141,773
1142,4
1143,2508
1144,4
1145,311
1146,4
1147,4
1148,12085
1149,4
1150,4
1151,4
1152,4
1153,92
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,636
1161,636
1162,3937
1163,15529
1164,9075
1165,4
1166,4306
1167,2827
1168,773
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,773
1181,4
1182,4
1183,4
1184,2459
1185,4
1186,4
1187,1049
1188,4
1189,4
1190,4
1191,7467
1192,1049
1193,636
1194,4
1195,4
1196,4
1197,4
1198,4
1199,1453
1200,4
1201,4
1202,4
1203,4
1204,4
1205,2472
1206,4
1207,4
1208,4
1209,4
1210,4
1211,618
1212,4
1213,4
1214,1313
1215,185
1216,4
1217,1049
1218,4
1219,4
1220,3503
1221,422
1222,4
1223,1218
1224,4
1225,4
1226,757
1227,4
1228,773
1229,618
1230,1084
1231,4
1232,4
1233,1313
1234,4
1235,4
1236,4
1237,4
1238,4
1239,773
1240,6570
1241,4
1242,1629
1243,4
1244,4
1245,1313
1246,4
1247,43
1248,4
1249,4
1250,4
1251,4
1252,4
1253,9975
1254,4
1255,4
1256,4
1257,473
1258,4
1259,4
1260,4
1261,4
1262,4
1263,1313
1264,76
1265,11137
1266,4
1267,1049
1268,4
1269,180
1270,22571
1271,4
1272,4
1273,4
1274,4
1275,3538
1276,594
1277,2505
1278,11215
1279,76
1280,1084
1281,4
1282,4
1283,4
1284,4
1285,4
1286,76
1287,340
1288,4
1289,4
1290,4
1291,4
1292,4
1293,773
1294,677
1295,6132
1296,4
1297,4
1298,4
1299,48553
1300,4
1301,1058
1302,4
1303,4
1304,4
1305,4
1306,4
1307,890
1308,773
1309,4
1310,4
1311,4
1312,427
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,507
1321,1313
1322,4
1323,4
1324,1762
1325,4
1326,4
1327,773
1328,4
1329,4
1330,4
1331,4
1332,4
1333,29272
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,1313
1341,618
1342,4
1343,4
1344,4
1345,4
1346,4
1347,258
1348,24161
1349,4
1350,4
1351,4
1352,4
1353,3712
1354,1084
1355,4
1356,4
1357,4
1358,4
1359,4
1360,16354
1361,4
1362,4
1363,4
1364,4
1365,4
1366,5
1367,773
1368,4
1369,507
1370,4
1371,4
1372,3928
1373,4
1374,4
1375,23035
1376,19
1377,4
1378,1213
1379,4
1380,4
1381,4
1382,11137
1383,4
1384,473
1385,773
1386,4
1387,1508
1388,4
1389,4
1390,4
1391,2320
1392,285
1393,1049
1394,4
1395,4
1396,4
1397,10590
1398,4
1399,4
1400,237
1401,1358
1402,773
1403,4323
1404,2456
1405,4
1406,1213
1407,16635
1408,1084
1409,3928
1410,4
1411,4
1412,4
1413,1538
1414,4
1415,1040
1416,4
1417,4
1418,4
1419,4
1420,4
1421,19
1422,773
1423,4
1424,4
1425,4118
1426,4
1427,1186
1428,4
1429,6570
1430,4
1431,4
1432,4
1433,4
1434,4
1435,803
1436,5819
1437,1248
1438,4
1439,440
1440,4
1441,4
1442,0
1443,773
1444,285
1445,4
1446,2459
1447,185
1448,4
1449,4
1450,4
1451,1313
1452,4
1453,4
1454,4
1455,473
1456,4
1457,4
1458,4
1459,185
1460,1049
1461,1563
1462,1762
1463,1313
1464,2614
1465,4
1466,76
1467,4
1468,1313
1469,4
1470,4
1471,4
1472,311
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,9496
1480,4
1481,3183
1482,4
1483,4
1484,1213
1485,773
1486,4
1487,60757
1488,4
1489,4
1490,4
1491,810
1492,773
1493,773
1494,2505
1495,4
1496,968
1497,2827
1498,4
1499,4
1500,768
1501,5041
1502,22571
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,9075
1511,1049
1512,1084
1513,4
1514,4
1515,12037
1516,4
1517,4
1518,4
1519,5041
1520,2282
1521,4
1522,708
1523,4
1524,4
1525,4
1526,94
1527,618
1528,2827
1529,2189
1530,4
1531,76
1532,4
1533,4
1534,30478
1535,4
1536,4
1537,2827
1538,4
1539,4
1540,4
1541,1313
1542,4
1543,4
1544,1287
1545,4
1546,4
1547,76
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,507
1559,5041
1560,15417
1561,4
1562,221
1563,4
1564,4
1565,1084
1566,4
1567,968
1568,773
1569,1049
1570,4
1571,76
1572,76
1573,1084
1574,4
1575,1171
1576,92
1577,4
1578,4
1579,4
1580,76
1581,4
1582,4
1583,4
1584,1481
1585,4
1586,4
1587,4
1588,185
1589,2273
1590,4
1591,1538
1592,1049
1593,4
1594,558
1595,773
1596,1049
1597,3712
1598,4
1599,1084
1600,1084
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4164
1610,7087
1611,4
1612,4
1613,199
1614,4
1615,507
1616,4
1617,9975
1618,4
1619,4
1620,4
1621,4
1622,773
1623,993
1624,4
1625,4
1626,4
1627,4
1628,773
1629,773
1630,4
1631,3027
1632,4
1633,3027
1634,2787
1635,773
1636,4
1637,4
1638,773
1639,4
1640,2231
1641,4
1642,4
1643,11
1644,507
1645,4
1646,4
1647,4
1648,4
1649,1186
1650,4
1651,427
1652,2378
1653,4
1654,4
1655,185
1656,4
1657,1003
1658,4
1659,4
1660,4
1661,4
1662,2385
1663,1648
1664,4
1665,4
1666,4
1667,4
1668,4
1669,94
1670,4
1671,4
1672,4
1673,4
1674,5041
1675,4
1676,810
1677,773
1678,2378
1679,4
1680,4
1681,4
1682,422
1683,4
1684,5041
1685,4
1686,5041
1687,4
1688,1358
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,595
1700,16635
1701,4
1702,4
1703,4
1704,4
1705,4
1706,1313
1707,4
1708,3984
1709,4
1710,4
1711,1313
1712,1313
1713,1194
1714,4
1715,1313
1716,4
1717,4
1718,4
1719,4
1720,4
1721,773
1722,4
1723,4
1724,4
1725,4
1726,1313
1727,4
1728,3727
1729,788
1730,4
1731,4
1732,4
1733,4
1734,4
1735,2378
1736,4
1737,4
1738,4
1739,1563
1740,4
1741,4
1742,5819
1743,4
1744,1058
1745,773
1746,4
1747,4
1748,968
1749,4
1750,2412
1751,4
1752,4
1753,2560
1754,4
1755,4
1756,1339
1757,4
1758,4
1759,2077
1760,4
1761,4
1762,4075
1763,4320
1764,4
1765,1313
1766,4
1767,618
1768,4
1769,4
1770,4
1771,4
1772,618
1773,4
1774,4
1775,764
1776,4
1777,1049
1778,4418
1779,4
1780,4
1781,4
1782,773
1783,2077
1784,1953
1785,4
1786,4
1787,6132
1788,4
1789,4
1790,4
1791,4
1792,4
1793,788
1794,180
1795,4
1796,6
1797,4
1798,4
1799,107771
1800,4
1801,4
1802,4
1803,764
1804,12308
1805,773
1806,1049
1807,30478
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,1953
1815,4
1816,4
1817,4
1818,773
1819,4
1820,4
1821,1049
1822,816
1823,1049
1824,4
1825,4
1826,4
1827,1049
1828,4
1829,4
1830,4
1831,810
1832,4
1833,4
1834,4
1835,5
1836,773
1837,773
1838,4
1839,4
1840,4
1841,4
1842,4
1843,3984
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,773
1852,4
1853,4
1854,4
1855,4
1856,1635
1857,4
1858,4
1859,2077
1860,4
1861,3984
1862,4
1863,4
1864,4
1865,2263
1866,2077
1867,4
1868,4
1869,4
1870,76
1871,4
1872,4
1873,76
1874,5
1875,4
1876,1313
1877,1084
1878,4
1879,6570
1880,1186
1881,4
1882,1049
1883,4
1884,1418
1885,1084
1886,4
1887,3175
1888,22571
1889,4
1890,3937
1891,4
1892,4
1893,602459
1894,4
1895,5059
1896,4
1897,4
1898,4
1899,507
1900,4
1901,4
1902,4
1903,4
1904,4
1905,92
1906,6
1907,92
1908,4
1909,773
1910,507
1911,4
1912,1049
1913,4
1914,9975
1915,4
1916,3928
1917,4
1918,9975
1919,3937
1920,4
1921,9075
1922,4
1923,1295
1924,2189
1925,4
1926,4
1927,473
1928,3027
1929,4
1930,803
1931,4
1932,4
1933,4
1934,22571
1935,4
1936,773
1937,4
1938,4
1939,4
1940,32110
1941,1186
1942,4
1943,4
1944,4
1945,636
1946,4
1947,4
1948,8809
1949,4
1950,8396
1951,4
1952,4
1953,4
1954,4
1955,4
1956,2505
1957,185
1958,1536
1959,4
1960,4
1961,2297
1962,4
1963,4
1964,4
1965,3698
1966,1313
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,1049
1977,1084
1978,4
1979,4
1980,5041
1981,46088
1982,18939
1983,4
1984,773
1985,76
1986,1287
1987,4
1988,4
1989,4
1990,29399
1991,4
1992,4
1993,968
1994,4
1995,4
1996,4
1997,4
1998,9975
1999,4
2000,4
2001,1213
2002,4
2003,810
2004,4
2005,4
2006,1629
2007,427
2008,4
2009,595
2010,3183
2011,4
2012,422
2013,4
2014,311
2015,15529
2016,4
2017,1313
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,773
2027,4
2028,604
2029,4
2030,4
2031,4
2032,4
2033,2375
2034,4
2035,5
2036,1049
2037,4
2038,4
2039,4
2040,9422
2041,4
2042,36149
2043,1171
2044,4
2045,773
2046,4
2047,773
2048,108
2049,4
2050,100
2051,4
2052,466
2053,4
2054,4
2055,2472
2056,16635
2057,773
2058,4
2059,4
2060,1213
2061,4
2062,968
2063,1287
2064,4
2065,4
2066,4
2067,50671
2068,773
2069,12308
2070,4
2071,4
2072,1313
2073,1313
2074,4
2075,4
2076,2614
2077,816
2078,1049
2079,2861
2080,618
2081,4
2082,4
2083,240
2084,4
2085,4
2086,4
2087,1348
2088,4
2089,1925
2090,816
2091,4
2092,768
2093,4
2094,4
2095,4
2096,1313
2097,4
2098,4
2099,4
2100,4
2101,1313
2102,4
2103,43
2104,1254
2105,558
2106,4
2107,76
2108,4
2109,1084
2110,816
2111,4935
2112,4
2113,4
2114,4
2115,810
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,1984
2125,1171
2126,4
2127,86
2128,4
2129,4
2130,1960
2131,2077
2132,473
2133,4
2134,5
2135,4
2136,896
2137,4
2138,773
2139,4
2140,1084
2141,4
2142,1049
2143,1084
2144,773
2145,311
2146,4
2147,4
2148,4
2149,739
2150,773
2151,4
2152,4
2153,4
2154,5390
2155,4
2156,3099
2157,3446
2158,752
2159,4
2160,4
2161,4
2162,2436
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,104579
2171,4
2172,4
2173,636
2174,4
2175,64138
2176,4
2177,6
2178,4
2179,4
2180,4
2181,1538
2182,4
2183,4
2184,773
2185,1313
2186,4
2187,2198
2188,4
2189,4
2190,285
2191,19988
2192,773
2193,4
2194,618
2195,155
2196,155
2197,773
2198,4
2199,4
2200,968
2201,4
2202,340
2203,4
2204,1049
2205,615
2206,4
2207,4
2208,5135
2209,4
2210,4
2211,4
2212,773
2213,4
2214,1049
2215,4
2216,4
2217,1563
2218,4
2219,4
2220,2231
2221,1194
2222,1313
2223,1295
2224,3928
2225,1929
2226,4
2227,4
2228,1049
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,473
2238,4
2239,4
2240,4
2241,2077
2242,773
2243,76
2244,4
2245,4
2246,185
2247,4
2248,1058
2249,4
2250,4
2251,4
2252,4
2253,4
2254,507
2255,4
2256,15529
2257,773
2258,82104
2259,4
2260,4
2261,4
2262,636
2263,1
2264,4
2265,4418
2266,4
2267,811
2268,311
2269,1313
2270,407
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,2077
2279,4
2280,4
2281,4
2282,16635
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,76
2290,4
2291,4
2292,4
2293,1508
2294,4
2295,2827
2296,4
2297,4
2298,4
2299,810
2300,4
2301,5
2302,653
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,22571
2313,4
2314,1066
2315,4
2316,12556
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,227
2324,7487
2325,4
2326,7
2327,677
2328,4
2329,4
2330,1049
2331,4
2332,4
2333,4
2334,1203
2335,4
2336,1138
2337,4
2338,1045
2339,4
2340,4
2341,4
2342,4
2343,1171
2344,4
2345,4
2346,4
2347,4118
2348,4
2349,773
2350,1049
2351,4
2352,4
2353,1925
2354,773
2355,4
2356,4
2357,5425
2358,4
2359,4
2360,4
2361,4
2362,773
2363,4
2364,4
2365,4
2366,4
2367,13932
2368,1213
2369,2189
2370,4
2371,4
2372,4
2373,4
2374,4
2375,2189
2376,209
2377,4
2378,4
2379,1213
2380,4
2381,24161
2382,4
2383,4
2384,8802
2385,7487
2386,0
2387,4
2388,4
2389,4
2390,4
2391,16635
2392,4
2393,185
2394,4
2395,4
2396,4
2397,1171
2398,1988
2399,4
2400,4
2401,4
2402,259
2403,4
2404,4
2405,4
2406,1171
2407,2614
2408,76
2409,4
2410,4
2411,4
2412,4
2413,4
2414,1538
2415,1538
2416,4
2417,4
2418,6518
2419,4
2420,4
2421,4
2422,6132
2423,4
2424,4
2425,4
2426,4
2427,4
2428,773
2429,908
2430,2472
2431,4
2432,1337
2433,4
2434,4
2435,1508
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,1171
2444,4
2445,896
2446,4
2447,4
2448,4
2449,4
2450,4
2451,5
2452,4
2453,4
2454,30478
2455,4
2456,4
2457,4
2458,4
2459,773
2460,4
2461,5
2462,4
2463,1313
2464,4
2465,4
2466,4
2467,4
2468,4
2469,709
2470,1213
2471,2594
2472,4
2473,4
2474,1084
2475,4
2476,593
2477,4
2478,155
2479,4
2480,4
2481,1629
2482,3987
2483,4
2484,4
2485,2459
2486,35462
2487,4
2488,197
2489,2198
2490,803
2491,1313
2492,24161
2493,4
2494,4
2495,4
2496,6
2497,4
2498,1079
2499,4
2500,1536
2501,4
2502,1049
2503,2594
2504,4
2505,4
2506,4
2507,4
2508,4
2509,209
2510,2975
2511,773
2512,1
2513,773
2514,4
2515,773
2516,427
2517,4
2518,3076
2519,1563
2520,4
2521,773
2522,4
2523,4
2524,4118
2525,1213
2526,4
2527,4183
2528,4
2529,82104
2530,4
2531,1002
2532,4
2533,4
2534,4
2535,4
2536,4
2537,6481
2538,4
2539,4
2540,1313
2541,4
2542,4323
2543,1454
2544,4
2545,285
2546,4
2547,4
2548,5041
2549,4
2550,5041
2551,4
2552,4
2553,4
2554,4
2555,4
2556,2614
2557,4
2558,185
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,1213
2567,4
2568,4
2569,4
2570,618
2571,2827
2572,4
2573,4
2574,4
2575,14991
2576,4
2577,1186
2578,2077
2579,1171
2580,38
2581,5
2582,4
2583,4
2584,4
2585,1538
2586,4
2587,4
2588,4
2589,1049
2590,4
2591,4
2592,890
2593,4
2594,810
2595,3547
2596,5
2597,4
2598,677
2599,1171
2600,4
2601,4
2602,1171
2603,1925
2604,4
2605,4
2606,4
2607,4
2608,289
2609,773
2610,259
2611,4
2612,4
2613,4
2614,1254
2615,4
2616,4
2617,1171
2618,4
2619,1508
2620,4
2621,4
2622,4
2623,4
2624,4
2625,268
2626,4
2627,4
2628,5819
2629,76
2630,4
2631,4
2632,473
2633,1041
2634,4
2635,4
2636,2077
2637,4
2638,5
2639,810
2640,473
2641,76
2642,5
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,615
2655,4
2656,4
2657,86
2658,968
2659,22571
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,86
2669,3928
2670,1049
2671,919
2672,7037
2673,4
2674,4
2675,4
2676,4
2677,4
2678,473
2679,773
2680,2077
2681,4
2682,4
2683,29399
2684,4
2685,4
2686,4
2687,4
2688,86
2689,2827
2690,30478
2691,9975
2692,3937
2693,4
2694,4907
2695,4
2696,1313
2697,1295
2698,4
2699,4
2700,4
2701,28915
2702,4
2703,4
2704,2254
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,2594
2714,4
2715,4
2716,4
2717,7037
2718,4
2719,4
2720,4
2721,1481
2722,4
2723,886
2724,4
2725,4
2726,285
2727,1453
2728,2459
2729,4
2730,4
2731,1049
2732,216
2733,4
2734,4
2735,4
2736,4
2737,2472
2738,1313
2739,773
2740,21358
2741,4
2742,7453
2743,4
2744,4
2745,773
2746,4
2747,4
2748,773
2749,773
2750,4
2751,1313
2752,4
2753,4
2754,4
2755,241
2756,3937
2757,4
2758,4
2759,4
2760,12308
2761,4
2762,4
2763,4
2764,4
2765,4
2766,76
2767,5041
2768,18536
2769,82104
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,76
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,3708
2787,15529
2788,8497
2789,4
2790,1313
2791,4
2792,4
2793,4
2794,1851
2795,4
2796,4
2797,1779
2798,2637
2799,1058
2800,5059
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,14682
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,7487
2816,1196
2817,4
2818,1249
2819,4
2820,4
2821,1454
2822,208
2823,1084
2824,1084
2825,810
2826,4
2827,1117
2828,4
2829,890
2830,4
2831,4
2832,4
2833,5471
2834,4
2835,240
2836,4
2837,4
2838,4
2839,4
2840,0
2841,4
2842,1084
2843,1084
2844,4
2845,1313
2846,4
2847,4
2848,4
2849,4
2850,2385
2851,4
2852,4
2853,4
2854,4
2855,4
2856,5
2857,773
2858,4
